,GROUP,score,magnitude
21763,54511_17440,-0.1,5.3
21764,54511_17441,-0.1,5.7
21765,54511_17442,-0.1,5.3
21766,54511_17443,-0.2,6.0
21767,54511_17444,-0.3,11.2
21768,54511_17445,-0.1,5.3
21769,54511_17446,0.0,7.1
21770,54511_17447,-0.2,6.2
21771,54511_17448,-0.1,5.3
21772,54511_17449,-0.1,5.3
21773,54511_17450,-0.2,5.4
21774,54511_17451,0.0,7.0
21775,54511_17452,-0.1,5.3
21776,54511_17453,-0.1,6.0
21777,54511_17454,-0.1,5.3
21778,54511_17455,-0.1,5.3
21779,54511_17456,-0.1,5.3
21780,54511_17457,-0.1,5.3
21781,54511_17458,-0.1,5.3
21782,54511_17459,-0.2,6.0
21783,54511_17460,-0.1,5.3
21784,54511_17461,-0.1,5.3
21785,54511_17462,-0.2,6.0
21786,54511_17463,-0.1,5.3
21787,54511_17464,-0.1,5.3
21788,54511_17465,-0.3,7.1
21789,54511_17466,-0.1,5.3
21790,54511_17467,-0.1,5.3
21791,54511_17468,-0.2,6.1
21792,54511_17469,-0.2,6.1
21793,54511_17470,-0.1,5.3
21794,54511_17471,-0.1,5.3
21795,54511_17472,-0.1,5.3
21796,54511_17473,-0.1,5.3
21797,54511_17474,-0.1,5.3
21798,54511_17475,-0.1,5.3
21799,54511_17476,-0.1,5.3
21800,54511_17477,-0.1,5.3
21801,54511_17478,-0.1,5.3
21802,54511_17479,-0.1,5.5
21803,54511_17480,-0.1,5.2
21804,54511_17481,-0.1,5.3
21805,54511_17482,-0.1,7.6
21806,54511_17483,-0.2,6.2
21807,54511_17484,-0.1,5.3
21808,54511_17485,-0.1,5.3
21809,54511_17486,-0.1,5.3
21810,54511_17487,-0.1,5.3
21811,54511_17488,-0.1,5.8
21812,54511_17489,-0.2,6.8
21813,54511_17490,0.0,6.9
21814,54511_17491,-0.1,5.2
21815,54511_17492,-0.1,5.1
21816,54511_17493,-0.1,5.3
21817,54511_17494,-0.1,5.3
21818,54511_17495,-0.1,5.3
21819,54511_17496,-0.2,6.3
21820,54511_17497,-0.2,6.1
21821,54511_17498,-0.1,5.0
21822,54511_17499,-0.2,6.7
21823,54511_17500,-0.1,5.3
21824,54511_17501,-0.1,5.3
21825,54511_17502,-0.1,5.3
21826,54511_17503,-0.1,5.3
21827,54511_17504,-0.1,5.3
21828,54511_17505,-0.1,6.3
21829,54511_17506,-0.1,5.3
21830,54511_17507,-0.1,5.0
21831,54511_17508,-0.1,5.3
21832,54511_17509,-0.1,5.4
21833,54511_17510,-0.2,5.6
21834,54511_17511,-0.1,5.3
21835,54511_17512,-0.1,5.2
21836,54511_17513,-0.2,5.9
21837,54511_17514,-0.3,6.9
21838,54511_17515,-0.1,5.3
21839,54511_17516,-0.1,5.3
21840,54511_17517,-0.2,7.7
21841,54511_17518,-0.1,5.3
21842,54511_17519,-0.1,5.3
21843,54511_17520,-0.1,5.3
21844,54511_17521,-0.1,5.2
21845,54511_17522,-0.2,6.6
21846,54511_17523,-0.1,5.3
21847,54511_17524,-0.1,5.3
21848,54511_17525,-0.1,5.3
21849,54511_17526,-0.1,5.3
21850,54511_17527,-0.1,6.7
21851,54511_17528,-0.1,5.3
21852,54511_17529,-0.1,5.3
21853,54511_17530,-0.1,5.3
21854,54511_17531,-0.2,6.8
21855,54511_17532,-0.1,5.3
21856,54511_17533,-0.1,6.6
21857,54511_17534,-0.1,5.5
21858,54511_17535,-0.2,6.0
21859,54511_17536,-0.1,5.3
21860,54511_17537,-0.1,5.2
21861,54511_17538,-0.1,5.3
21862,54511_17539,-0.2,6.2
21863,54511_17540,-0.1,5.3
21864,54511_17541,-0.1,5.3
21865,54511_17542,-0.1,6.6
21866,54511_17543,-0.2,6.4
21867,54511_17544,-0.2,5.6
21868,54511_17545,-0.1,5.3
21869,54511_17546,-0.1,5.2
21870,54511_17547,-0.2,5.9
21871,54511_17548,-0.2,6.0
21872,54511_17549,-0.1,5.3
21873,54511_17550,-0.1,5.3
21874,54511_17551,-0.1,5.3
21875,54511_17552,-0.1,5.5
21876,54511_17553,-0.1,5.3
21877,54511_17554,-0.1,5.3
21878,54511_17555,-0.1,5.3
21879,54511_17556,-0.2,6.4
21880,54511_17557,-0.1,5.3
21881,54511_17558,-0.1,5.3
21882,54511_17559,-0.1,5.3
21883,54511_17560,0.0,6.0
21884,54511_17561,-0.1,5.3
21885,54511_17562,-0.1,5.3
21886,54511_17563,-0.2,5.9
21887,54511_17564,-0.1,5.3
21888,54511_17565,-0.1,5.3
21889,54511_17566,-0.1,5.1
21890,54511_17567,-0.1,5.3
21891,54511_17568,-0.1,5.3
21892,54511_17569,-0.1,5.3
21893,54511_17570,-0.1,5.4
21894,54511_17571,-0.1,5.3
21895,54511_17572,-0.2,6.1
21896,54511_17573,-0.2,7.3
21897,54511_17574,-0.1,5.3
21898,54511_17575,-0.1,5.3
21899,54511_17576,-0.2,8.1
21900,54511_17577,-0.3,7.1
21901,54511_17578,-0.1,5.3
21902,54511_17579,-0.1,5.3
21903,54511_17580,-0.1,6.0
21904,54511_17581,-0.1,5.4
21905,54511_17582,-0.1,5.3
21906,54511_17583,-0.1,5.3
21907,54511_17584,-0.1,5.3
21908,54511_17585,-0.1,5.3
21909,54511_17586,-0.1,5.3
21910,54511_17587,-0.1,5.3
21911,54511_17588,-0.2,7.0
21912,54511_17589,-0.1,5.3
21913,54511_17590,-0.1,5.3
21914,54511_17591,0.2,3.6
21915,54511_17592,-0.1,5.3
21916,54511_17593,-0.1,5.3
21917,54511_17594,-0.1,5.3
21918,54511_17595,-0.1,5.3
21919,54511_17596,-0.1,5.3
21920,54511_17597,-0.1,5.3
21921,54511_17598,-0.2,6.6
21922,54511_17599,-0.1,5.3
21923,54511_17600,-0.1,5.3
21924,54511_17601,-0.1,5.3
21925,54511_17602,-0.1,5.3
21926,54511_17603,-0.1,5.3
21927,54511_17604,-0.1,5.3
21928,54511_17605,-0.1,5.3
21929,54511_17606,-0.1,5.3
21930,54511_17607,-0.1,5.3
21931,54511_17608,-0.1,5.3
21932,54511_17609,-0.2,7.1
21933,54511_17610,-0.1,5.2
21934,54511_17611,-0.1,5.3
21935,54511_17612,-0.2,6.0
21936,54511_17613,-0.1,5.2
21937,54511_17614,-0.1,5.3
21938,54511_17615,-0.1,5.3
21939,54511_17616,-0.1,5.3
21940,54511_17617,-0.1,5.3
21941,54511_17618,-0.1,5.3
21942,54511_17619,-0.2,6.0
21943,54511_17620,-0.1,5.3
21944,54511_17621,-0.1,5.3
21945,54511_17622,-0.1,5.3
21946,54511_17623,-0.1,6.7
21947,54511_17624,-0.1,7.7
21948,54511_17625,-0.2,5.6
21949,54511_17626,-0.1,5.3
21950,54511_17627,-0.1,5.3
21951,54511_17628,-0.1,5.3
21952,54511_17629,-0.1,5.3
21953,54511_17630,-0.2,5.6
21954,54511_17631,-0.2,6.1
21955,54511_17632,0.0,6.9
21956,54511_17633,-0.1,5.3
21957,54511_17634,-0.1,5.3
21958,54511_17635,-0.1,5.3
21959,54511_17636,-0.2,5.4
21960,54511_17637,-0.1,5.3
21961,54511_17638,-0.2,6.2
21962,54511_17639,-0.1,5.2
21963,54511_17640,-0.1,5.3
21964,54511_17641,-0.1,5.3
21965,54511_17642,-0.1,5.3
21966,54511_17643,-0.2,6.9
21967,54511_17644,-0.2,6.2
21968,54511_17645,-0.1,5.3
21969,54511_17646,-0.1,5.3
21970,54511_17647,-0.1,5.3
21971,54511_17648,-0.1,5.3
21972,54511_17649,0.0,6.6
21973,54511_17650,-0.1,5.3
21974,54511_17651,-0.1,5.3
21975,54511_17652,-0.1,5.3
21976,54511_17653,-0.1,5.3
21977,54511_17654,-0.2,5.6
21978,54511_17655,-0.1,5.3
21979,54511_17656,-0.1,5.3
21980,54511_17657,-0.1,5.3
21981,54511_17658,-0.1,5.3
21982,54511_17659,-0.1,5.3
21983,54511_17660,0.0,1.6
21984,54511_17661,-0.1,6.2
21985,54511_17662,-0.1,5.8
21986,54511_17663,-0.1,5.3
21987,54511_17664,-0.1,5.3
21988,54511_17665,-0.1,5.3
21989,54511_17666,-0.1,5.3
21990,54511_17667,-0.1,5.3
21991,54511_17668,-0.1,5.3
21992,54511_17669,-0.1,5.3
21993,54511_17670,-0.1,5.3
21994,54511_17671,-0.1,5.4
21995,54511_17672,-0.1,5.3
21996,54511_17673,-0.1,5.7
21997,54511_17674,-0.1,5.3
21998,54511_17675,-0.1,5.3
21999,54511_17676,-0.1,5.3
22000,54511_17677,-0.1,5.3
22001,54511_17678,-0.2,6.5
22002,54511_17679,-0.1,5.3
22003,54511_17680,-0.1,5.3
22004,54511_17681,-0.1,5.3
22005,54511_17682,-0.1,5.3
22006,54511_17683,-0.1,5.3
22007,54511_17684,-0.1,5.3
22008,54511_17685,-0.1,5.3
22009,54511_17686,-0.2,6.0
22010,54511_17687,-0.1,5.3
22011,54511_17688,-0.1,5.8
22012,54511_17689,-0.1,5.3
22013,54511_17690,-0.1,5.3
22014,54511_17691,-0.1,5.3
22015,54511_17692,-0.2,6.1
22016,54511_17693,-0.1,5.3
22017,54511_17694,-0.2,6.7
22018,54511_17695,-0.1,5.3
22019,54511_17696,-0.1,5.3
22020,54511_17697,-0.1,5.3
22021,54511_17698,-0.1,5.3
22022,54511_17699,-0.1,5.3
22023,54511_17700,-0.3,7.8
22024,54511_17701,-0.1,5.3
22025,54511_17702,-0.1,5.3
22026,54511_17703,-0.1,5.3
22027,54511_17704,-0.1,5.3
22028,54511_17705,0.0,6.3
22029,54511_17706,-0.1,6.6
22030,54511_17707,-0.1,5.3
22031,54511_17708,-0.1,5.3
22032,54511_17709,-0.2,5.8
22033,54511_17710,-0.3,7.9
22034,54511_17711,-0.1,5.3
22035,54511_17712,-0.2,6.1
22036,54511_17713,-0.1,5.3
22037,54511_17714,-0.1,5.3
22038,54511_17715,-0.1,5.3
22039,54511_17716,-0.1,5.2
22040,54511_17717,0.0,8.1
22041,54511_17718,-0.2,6.1
22042,54511_17719,-0.2,6.4
22043,54511_17720,-0.2,6.1
22044,54511_17721,-0.1,5.3
22045,54511_17722,-0.1,5.3
22046,54511_17723,-0.1,5.3
22047,54511_17724,-0.3,8.8
22048,54511_17725,-0.1,5.2
22049,54511_17726,-0.1,5.3
22050,54511_17727,-0.1,5.3
22051,54511_17728,-0.1,5.3
22052,54511_17729,-0.2,6.4
22053,54511_17730,-0.2,6.7
22054,54511_17731,-0.2,5.8
22055,54511_17732,-0.1,5.5
22056,54511_17733,-0.1,5.3
22057,54511_17734,0.0,6.1
22058,54511_17735,-0.2,6.1
22059,54511_17736,-0.1,5.3
22060,54511_17737,0.0,6.2
22061,54511_17738,-0.1,5.3
22062,54511_17739,-0.1,5.3
22063,54511_17740,0.0,6.2
22064,54511_17741,-0.1,5.3
22065,54511_17742,-0.1,5.2
22066,54511_17743,-0.2,5.8
22067,54511_17744,-0.1,5.3
22068,54511_17745,-0.1,5.3
22069,54511_17746,-0.2,5.6
22070,54511_17747,-0.2,5.9
22071,54511_17748,-0.2,6.6
22072,54511_17749,-0.2,7.8
22073,54511_17750,-0.1,5.3
22074,54511_17751,-0.1,5.3
22075,54511_17752,-0.1,5.3
22076,54511_17753,-0.1,5.3
22077,54511_17754,-0.1,6.5
22078,54511_17755,-0.1,5.3
22079,54511_17756,-0.1,5.0
22080,54511_17757,-0.2,6.1
22081,54511_17758,-0.1,5.3
22082,54511_17759,-0.2,8.2
22083,54511_17760,-0.1,5.3
22084,54511_17761,-0.1,5.3
22085,54511_17762,-0.1,5.3
22086,54511_17763,-0.2,6.6
22087,54511_17764,-0.2,6.2
22088,54511_17765,0.0,7.1
22089,54511_17766,-0.1,5.3
22090,54511_17767,0.0,6.6
22091,54511_17768,-0.1,5.2
22092,54511_17769,-0.1,5.3
22093,54511_17770,-0.2,6.1
22094,54511_17771,-0.1,5.3
22095,54511_17772,-0.2,5.6
22096,54511_17773,-0.1,5.3
22097,54511_17774,-0.1,5.3
22098,54511_17775,-0.1,5.3
22099,54511_17776,-0.1,5.3
22100,54511_17777,-0.1,5.3
22101,54511_17778,-0.1,5.3
22102,54511_17779,-0.1,5.3
22103,54511_17780,-0.1,6.7
22104,54511_17781,-0.2,6.4
22105,54511_17782,-0.1,5.3
22106,54511_17783,-0.1,5.3
22107,54511_17784,-0.1,5.3
22108,54511_17785,-0.1,5.3
22109,54511_17786,-0.1,5.3
22110,54511_17787,-0.1,5.3
22111,54511_17788,0.0,6.8
22112,54511_17789,-0.1,5.3
22113,54511_17790,-0.1,5.3
22114,54511_17791,-0.1,5.3
22115,54511_17792,-0.1,5.3
22116,54511_17793,-0.1,6.4
22117,54511_17794,-0.3,5.2
22118,54511_17795,-0.2,6.0
22119,54511_17796,-0.1,5.3
22120,54511_17797,-0.1,5.3
22121,54511_17798,-0.1,5.3
22122,54511_17799,-0.1,5.3
22123,54511_17800,-0.2,6.0
22124,54511_17801,-0.1,5.3
22125,54511_17802,-0.1,5.3
22126,54511_17803,-0.1,5.2
22127,54511_17804,-0.1,5.3
22128,54511_17805,-0.1,5.3
22129,54511_17806,-0.1,6.4
22130,54511_17807,-0.1,5.1
22131,54511_17808,-0.1,5.3
22132,54511_17809,-0.1,5.3
22133,54511_17810,-0.2,5.6
22134,54511_17811,-0.1,5.3
22135,54511_17812,-0.2,6.2
22136,54511_17813,-0.1,5.3
22137,54511_17814,-0.1,5.3
22138,54511_17815,-0.1,5.3
22139,54511_17816,-0.1,5.3
22140,54511_17817,-0.1,5.3
22141,54511_17818,-0.2,5.9
22142,54511_17819,-0.3,7.0
22143,54511_17820,-0.1,5.3
22144,54511_17821,-0.1,5.9
22145,54511_17822,-0.1,5.3
22146,54511_17823,-0.1,6.2
22147,54511_17824,-0.1,5.5
22148,54511_17825,-0.1,5.3
22149,54511_17826,-0.1,5.3
22150,54511_17827,-0.1,5.3
22151,54511_17828,-0.1,5.3
22152,54511_17829,-0.1,5.3
22153,54511_17830,-0.1,1.5
22154,54511_17831,-0.1,5.0
22155,54511_17832,-0.1,5.3
22156,54511_17833,-0.1,5.3
22157,54511_17834,0.0,6.1
22158,54511_17835,-0.1,5.3
22159,54511_17836,-0.1,5.3
22160,54511_17837,-0.1,5.3
22161,54511_17838,-0.1,5.3
22162,54511_17839,-0.1,5.3
22163,54511_17840,-0.2,7.9
22164,54511_17841,-0.1,5.3
22165,54511_17842,-0.1,5.3
22166,54511_17843,-0.2,5.5
22167,54511_17844,-0.1,5.3
22168,54511_17845,-0.1,5.3
22169,54511_17846,-0.1,5.3
22170,54511_17847,-0.1,5.3
22171,54511_17848,-0.1,5.3
22172,54511_17849,-0.1,5.6
22173,54511_17850,-0.1,5.3
22174,54511_17851,-0.1,5.3
22175,54511_17852,-0.1,5.3
22176,54511_17853,-0.1,5.3
22177,54511_17854,-0.1,6.0
22178,54511_17855,-0.1,5.3
22179,54511_17856,-0.1,5.5
22180,54511_17857,-0.1,5.3
22181,54511_17858,-0.1,5.3
22182,54511_17859,-0.1,5.3
22183,54511_17860,-0.1,5.3
22184,54511_17861,-0.1,5.3
22185,54511_17862,-0.1,5.3
22186,54511_17863,-0.1,5.3
22187,54511_17864,-0.1,5.3
22188,54511_17865,-0.1,5.3
22189,54511_17866,-0.2,6.0
22190,54511_17867,-0.1,5.3
22191,54511_17868,-0.1,5.2
22192,54511_17869,-0.2,6.2
22193,54511_17870,-0.1,5.3
22194,54511_17871,-0.2,6.3
22195,54511_17872,-0.1,5.3
22196,54511_17873,-0.2,5.7
22197,54511_17874,-0.1,5.8
22198,54511_17875,-0.1,5.3
22199,54511_17876,-0.2,5.9
22200,54511_17877,-0.1,5.6
22201,54511_17878,-0.1,5.3
22202,54511_17879,0.0,7.3
22203,54511_17880,-0.1,5.3
22204,54511_17881,-0.1,5.4
22205,54511_17882,-0.1,5.3
22206,54511_17883,-0.1,5.3
22207,54511_17884,-0.1,5.3
22208,54511_17885,-0.1,5.3
22209,54511_17886,-0.1,5.3
22210,54511_17887,-0.1,5.3
22211,54511_17888,-0.1,5.3
22212,54511_17889,-0.1,5.1
22213,54511_17890,-0.1,5.3
22214,54511_17891,-0.1,5.3
22215,54511_17892,-0.1,5.3
22216,54511_17893,-0.1,5.3
22217,54511_17894,-0.1,5.3
22218,54511_17895,-0.3,8.5
22219,54511_17896,-0.1,5.3
22220,54511_17897,-0.2,6.5
22221,54511_17898,-0.1,6.6
22222,54511_17899,-0.1,5.3
22223,54511_17900,-0.1,5.3
22224,54511_17901,-0.1,5.3
22225,54511_17902,-0.1,5.3
22226,54511_17903,-0.1,5.3
22227,54511_17904,-0.1,5.3
22228,54511_17905,0.0,7.2
22229,54511_17906,-0.1,5.3
22230,54511_17907,-0.1,5.3
22231,54511_17908,-0.1,7.6
22232,54511_17909,-0.1,5.3
22233,54511_17910,-0.1,5.3
22234,54511_17911,-0.1,5.3
22235,54511_17912,-0.1,5.3
22236,54511_17913,-0.1,5.3
22237,54511_17914,-0.1,5.3
22238,54511_17915,-0.1,5.3
22239,54511_17916,0.0,7.0
22240,54511_17917,-0.2,6.1
22241,54511_17918,-0.2,6.1
22242,54511_17919,-0.1,5.3
22243,54511_17920,-0.2,4.6
22244,54511_17921,-0.1,5.3
22245,54511_17922,-0.1,5.3
22246,54511_17923,0.0,6.2
22247,54511_17924,-0.1,5.3
22248,54511_17925,-0.2,6.1
22249,54511_17926,-0.1,6.6
22250,54511_17927,-0.1,5.3
22251,54511_17928,-0.1,5.3
22252,54511_17929,-0.2,6.2
22253,54511_17930,-0.1,5.3
22254,54511_17931,-0.1,5.3
22255,54511_17932,-0.1,5.3
22256,54511_17933,-0.1,5.3
22257,54511_17934,-0.1,5.3
22258,54511_17935,-0.2,5.7
22259,54511_17936,-0.1,5.3
22260,54511_17937,-0.1,5.3
22261,54511_17938,-0.1,5.3
22262,54511_17939,-0.1,6.0
22263,54511_17940,-0.1,10.4
22264,54511_17941,-0.1,5.3
22265,54511_17942,-0.1,5.3
22266,54511_17943,-0.1,5.3
22267,54511_17944,-0.1,5.3
22268,54511_17945,-0.1,5.3
22269,54511_17946,-0.1,5.2
22270,54511_17947,-0.2,6.5
22271,54511_17948,-0.1,5.3
22272,54511_17949,-0.1,5.3
22273,54511_17950,-0.1,5.2
22274,54511_17951,-0.3,7.0
22275,54511_17952,-0.2,6.0
22276,54511_17953,-0.1,5.3
22277,54511_17954,-0.1,5.3
22278,54511_17955,-0.1,5.5
22279,54511_17956,-0.1,5.3
22280,54511_17957,-0.2,6.4
22281,54511_17958,-0.1,6.7
22282,54511_17959,-0.1,5.3
22283,54511_17960,-0.1,5.3
22284,54511_17961,-0.3,8.6
22285,54511_17962,-0.1,5.3
22286,54511_17963,-0.1,5.3
22287,54511_17964,-0.1,5.3
22288,54511_17965,-0.1,5.3
22289,54511_17966,-0.1,5.3
22290,54511_17967,-0.1,5.3
22291,54511_17968,-0.1,5.3
22292,54511_17969,-0.1,5.2
22293,54511_17970,-0.1,5.2
22294,54511_17971,-0.1,5.9
22295,54511_17972,-0.2,6.1
22296,54511_17973,-0.1,5.3
22297,54511_17974,-0.2,5.6
22298,54511_17975,-0.1,5.3
22299,54511_17976,-0.1,5.0
22300,54511_17977,0.0,6.8
22301,54511_17978,-0.1,5.3
22302,54511_17979,-0.1,5.3
22303,54511_17980,-0.1,5.3
22304,54511_17981,-0.1,5.3
22305,54511_17982,-0.1,5.3
22306,54511_17983,-0.1,5.3
22307,54511_17984,-0.1,5.3
22308,54511_17985,-0.1,5.3
22309,54511_17986,-0.1,5.3
22310,54511_17987,-0.1,5.3
22311,54511_17988,-0.1,5.3
22312,54511_17989,-0.1,5.3
22313,54511_17990,-0.1,5.6
22314,54511_17991,-0.1,5.3
22315,54511_17992,-0.1,5.7
22316,54511_17993,-0.1,6.8
22317,54511_17994,-0.1,5.3
22318,54511_17995,-0.3,7.7
22319,54511_17996,-0.1,5.2
22320,54511_17997,-0.1,5.3
22321,54511_17998,-0.2,5.7
22322,54511_17999,-0.1,5.3
22323,54511_18000,-0.3,7.4
22324,54511_18001,-0.2,6.2
22325,54511_18002,-0.1,5.4
22326,54511_18003,-0.1,6.0
22327,54511_18004,-0.1,5.3
22328,54511_18005,-0.2,6.0
22329,54511_18006,0.0,7.7
22330,54511_18007,-0.1,5.3
22331,54511_18008,-0.1,5.3
22332,54511_18009,-0.1,5.3
22333,54511_18010,-0.3,7.4
22334,54511_18011,-0.1,5.3
22335,54511_18012,-0.2,6.1
22336,54511_18013,-0.2,5.9
22337,54511_18014,-0.1,5.3
22338,54511_18015,-0.2,5.7
22339,54511_18016,-0.1,5.3
22340,54511_18017,-0.1,5.3
22341,54511_18018,-0.1,6.0
22342,54511_18019,-0.1,5.3
22343,54511_18020,-0.1,5.3
22344,54511_18021,-0.1,5.3
22345,54511_18022,-0.1,5.3
22346,54511_18023,-0.1,5.3
22347,54511_18024,0.0,5.6
22348,54511_18025,-0.1,5.0
22349,54511_18026,-0.2,5.5
22350,54511_18027,-0.1,5.3
22351,54511_18028,-0.1,5.3
22352,54511_18029,-0.2,5.9
22353,54511_18030,-0.1,5.8
22354,54511_18031,-0.1,5.3
22355,54511_18032,-0.1,5.3
22356,54511_18033,-0.1,5.3
22357,54511_18034,-0.1,5.7
22358,54511_18035,-0.1,5.3
22359,54511_18036,-0.1,5.3
22360,54511_18037,-0.2,6.1
22361,54511_18038,-0.1,5.3
22362,54511_18039,-0.1,5.4
22363,54511_18040,-0.1,7.1
22364,54511_18041,-0.1,5.3
22365,54511_18042,-0.2,5.7
22366,54511_18043,-0.1,5.2
22367,54511_18044,-0.1,5.3
22368,54511_18045,-0.1,5.3
22369,54511_18046,-0.1,5.3
22370,54511_18047,-0.1,5.3
22371,54511_18048,-0.3,8.1
22372,54511_18049,-0.1,5.2
22373,54511_18050,-0.1,5.3
22374,54511_18051,-0.1,5.2
22375,54511_18052,-0.1,5.3
22376,54511_18053,0.0,6.7
22377,54511_18054,-0.1,5.2
22378,54511_18055,-0.1,5.2
22379,54511_18056,-0.1,5.3
22380,54511_18057,-0.1,5.3
22381,54511_18058,-0.2,6.2
22382,54511_18059,-0.1,5.4
22383,54511_18060,-0.3,9.8
22384,54511_18061,-0.1,5.4
22385,54511_18062,-0.1,5.3
22386,54511_18063,-0.2,6.1
22387,54511_18064,-0.1,5.3
22388,54511_18065,-0.1,5.3
22389,54511_18066,-0.1,5.3
22390,54511_18067,-0.2,5.9
22391,54511_18068,-0.2,5.9
22392,54511_18069,-0.2,6.2
22393,54511_18070,-0.1,5.2
22394,54511_18071,-0.1,5.3
22395,54511_18072,-0.2,6.0
22396,54511_18073,-0.1,5.3
22397,54511_18074,-0.1,5.3
22398,54511_18075,-0.1,5.3
22399,54511_18076,-0.1,5.3
22400,54511_18077,-0.1,5.3
22401,54511_18078,-0.2,7.1
22402,54511_18079,-0.2,5.9
22403,54511_18080,-0.2,6.2
22404,54511_18081,-0.1,5.3
22405,54511_18082,-0.1,5.3
22406,54511_18083,-0.1,5.3
22407,54511_18084,-0.1,5.3
22408,54511_18085,-0.1,5.3
22409,54511_18086,0.0,6.5
22410,54511_18087,-0.1,5.3
22411,54511_18088,-0.1,5.3
22412,54511_18089,-0.2,6.5
22413,54511_18090,-0.1,5.3
22414,54511_18091,-0.2,5.8
22415,54511_18092,-0.1,5.3
22416,54511_18093,-0.1,5.3
22417,54511_18094,-0.1,5.3
22418,54511_18095,-0.1,5.3
22419,54511_18096,-0.1,5.3
22420,54511_18097,-0.1,6.8
22421,54511_18098,-0.1,5.2
22422,54511_18099,-0.1,7.6
22423,54511_18100,-0.1,5.3
22424,54511_18101,0.0,7.0
22425,54511_18102,-0.1,5.3
22426,54511_18103,-0.3,7.2
22427,54511_18104,-0.1,5.3
22428,54511_18105,-0.2,6.3
22429,54511_18106,-0.1,5.3
22430,54511_18107,-0.2,5.6
22431,54511_18108,-0.1,5.3
22432,54511_18109,-0.3,8.0
22433,54511_18110,-0.1,5.3
22434,54511_18111,-0.1,5.3
22435,54511_18112,-0.1,5.3
22436,54511_18113,-0.1,5.4
22437,54511_18114,-0.1,5.5
22438,54511_18115,-0.1,5.3
22439,54511_18116,-0.1,5.4
22440,54511_18117,-0.2,8.1
22441,54511_18118,-0.1,5.3
22442,54511_18119,-0.1,5.3
22443,54511_18120,-0.1,5.5
22444,54511_18121,-0.1,5.3
22445,54511_18122,-0.1,5.3
22446,54511_18123,-0.1,5.3
22447,54511_18124,-0.1,6.7
22448,54511_18125,-0.2,6.0
22449,54511_18126,-0.2,5.9
22450,54511_18127,-0.1,5.3
22451,54511_18128,-0.1,5.3
22452,54511_18129,-0.1,5.3
22453,54511_18130,-0.1,6.2
22454,54511_18131,-0.1,5.3
22455,54511_18132,-0.2,6.2
22456,54511_18133,-0.1,5.3
22457,54511_18134,-0.1,5.3
22458,54511_18135,-0.1,5.3
22459,54511_18136,-0.2,5.7
22460,54511_18137,-0.1,5.3
22461,54511_18138,-0.1,5.3
22462,54511_18139,-0.1,5.3
22463,54511_18140,-0.1,5.3
22464,54511_18141,-0.3,8.5
22465,54511_18142,-0.1,5.2
22466,54511_18143,-0.1,5.3
22467,54511_18144,-0.1,5.3
22468,54511_18145,-0.1,5.3
22469,54511_18146,-0.1,5.3
22470,54511_18147,-0.1,5.3
22471,54511_18148,0.0,6.3
22472,54511_18149,-0.1,5.3
22473,54511_18150,0.0,6.4
22474,54511_18151,-0.1,5.3
22475,54511_18152,-0.1,5.3
22476,54511_18153,-0.1,5.3
22477,54511_18154,-0.1,5.2
22478,54511_18155,-0.1,5.3
22479,54511_18156,-0.1,5.3
22480,54511_18157,-0.1,5.3
22481,54511_18158,-0.1,5.3
22482,54511_18159,-0.2,5.6
22483,54511_18160,-0.1,5.3
22484,54511_18161,-0.1,5.3
22485,54511_18162,-0.1,5.3
22486,54511_18163,-0.1,5.3
22487,54511_18164,-0.1,5.3
22488,54511_18165,-0.1,6.5
22489,54511_18166,-0.1,5.3
22490,54511_18167,-0.1,5.3
22491,54511_18168,-0.2,6.9
22492,54511_18169,-0.1,6.9
22493,54511_18170,-0.1,5.3
22494,54511_18171,-0.1,5.3
22495,54511_18172,-0.1,6.3
22496,54511_18173,-0.1,5.3
22497,54511_18174,-0.1,5.8
22498,54511_18175,-0.1,5.3
22499,54511_18176,-0.1,5.3
22500,54511_18177,-0.1,5.3
22501,54511_18178,-0.1,5.3
22502,54511_18179,-0.2,6.8
22503,54511_18180,-0.1,5.3
22504,54511_18181,-0.1,5.3
22505,54511_18182,-0.1,6.3
22506,54511_18183,-0.1,5.3
22507,54511_18184,-0.1,5.3
22508,54511_18185,-0.1,5.3
22509,54511_18186,-0.1,5.2
22510,54511_18187,-0.1,5.3
22511,54511_18188,-0.1,5.3
22512,54511_18189,0.0,7.7
22513,54511_18190,-0.1,5.3
22514,54511_18191,-0.1,5.3
22515,54511_18192,-0.1,5.3
22516,54511_18193,-0.1,5.8
22517,54511_18194,-0.1,5.3
22518,54511_18195,-0.2,6.8
22519,54511_18196,-0.1,5.3
22520,54511_18197,-0.1,5.3
22521,54511_18198,-0.2,6.0
22522,54511_18199,-0.2,6.2
22523,54511_18200,0.0,6.2
22524,54511_18201,-0.1,5.7
22525,54511_18202,-0.1,5.3
22526,54511_18203,0.0,6.4
22527,54511_18204,-0.1,5.3
22528,54511_18205,-0.1,5.3
22529,54511_18206,-0.1,8.9
22530,54511_18207,-0.2,5.8
22531,54511_18208,-0.1,5.3
22532,54511_18209,-0.1,5.3
22533,54511_18210,-0.2,6.4
22534,54511_18211,-0.1,5.3
22535,54511_18212,-0.1,5.3
22536,54511_18213,-0.1,5.3
22537,54511_18214,-0.2,6.0
22538,54511_18215,0.0,6.1
22539,54511_18216,-0.3,6.9
22540,54511_18217,-0.1,5.3
